Birth City,Birth State,Year Start,Latitude (generated),Longitude (generated)
Indianapolis,Indiana,2008,39.7683,-86.1584
Indianapolis,Indiana,2006,39.7683,-86.1584
Indianapolis,Indiana,1996,39.7683,-86.1584
Indianapolis,Indiana,1995,39.7683,-86.1584
Indianapolis,Indiana,1994,39.7683,-86.1584
Indianapolis,Indiana,1984,39.7683,-86.1584
Indianapolis,Indiana,1982,39.7683,-86.1584
Indianapolis,Indiana,1981,39.7683,-86.1584
Indianapolis,Indiana,1979,39.7683,-86.1584
Indianapolis,Indiana,1975,39.7683,-86.1584
Indianapolis,Indiana,1974,39.7683,-86.1584
Indianapolis,Indiana,1972,39.7683,-86.1584
Indianapolis,Indiana,1950,39.7683,-86.1584
Indianapolis,Indiana,,39.7683,-86.1584
Huntingburg,Indiana,1973,38.2989,-86.955
Greencastle,Indiana,1972,39.6445,-86.8647
Grant County,Indiana,1952,,
Gary,Indiana,2016,41.6021,-87.3371
Gary,Indiana,2010,41.6021,-87.3371
Gary,Indiana,1995,41.6021,-87.3371
Gary,Indiana,1988,41.6021,-87.3371
Gary,Indiana,1980,41.6021,-87.3371
Gary,Indiana,1970,41.6021,-87.3371
Gary,Indiana,1960,41.6021,-87.3371
Gary,Indiana,1952,41.6021,-87.3371
Franklin,Indiana,1988,39.4806,-86.055
Franklin,Indiana,1966,39.4806,-86.055
Fort Wayne,Indiana,2017,41.08,-85.1386
Fort Wayne,Indiana,2014,41.08,-85.1386
Fort Wayne,Indiana,2013,41.08,-85.1386
Fort Wayne,Indiana,1999,41.08,-85.1386
Fort Wayne,Indiana,1991,41.08,-85.1386
Fort Wayne,Indiana,1981,41.08,-85.1386
Fort Wayne,Indiana,1949,41.08,-85.1386
Fishers,Indiana,2015,39.9556,-86.0139
Evansville,Indiana,1997,37.9748,-87.5558
Evansville,Indiana,1994,37.9748,-87.5558
Evansville,Indiana,1967,37.9748,-87.5558
Elkhart,Indiana,1991,41.682,-85.9767
Elkhart,Indiana,1990,41.682,-85.9767
East Chicago,Indiana,1976,41.6398,-87.4548
East Chicago,Indiana,1950,41.6398,-87.4548
Delphi,Indiana,1950,40.5875,-86.675
Chesterton,Indiana,2015,41.6106,-87.0642
Bloomington,Indiana,2003,39.167,-86.5343
Bloomington,Indiana,1991,39.167,-86.5343
Bedford,Indiana,1955,38.8612,-86.4872
Anderson,Indiana,1982,40.1053,-85.6803
Anderson,Indiana,1977,40.1053,-85.6803
Winfield,Illinois,2016,41.8617,-88.1609
Waukegan,Illinois,2000,42.3636,-87.8448
Waukegan,Illinois,1979,42.3636,-87.8448
Waukegan,Illinois,1973,42.3636,-87.8448
Washington,Illinois,1992,40.7034,-89.4066
Trenton,Illinois,1983,38.6051,-89.6818
Tolono,Illinois,2001,39.9861,-88.2589
Sterling,Illinois,1949,41.7886,-89.6962
Springfield,Illinois,2005,39.799,-89.6444
Springfield,Illinois,1990,39.799,-89.6444
Springfield,Illinois,1988,39.799,-89.6444
Sandwich,Illinois,1949,41.6459,-88.6217
Roxana,Illinois,,38.8483,-90.0769
Roselle,Illinois,1954,41.9848,-88.0798
Rockford,Illinois,2017,42.2714,-89.094
Rockford,Illinois,1997,42.2714,-89.094
Rockford,Illinois,1994,42.2714,-89.094
Rockford,Illinois,1952,42.2714,-89.094
Rock Island,Illinois,2017,41.5095,-90.5787
Quincy,Illinois,2002,39.9356,-91.4099
Quincy,Illinois,1987,39.9356,-91.4099
Quincy,Illinois,1962,39.9356,-91.4099
Princeton,Illinois,1960,41.3681,-89.4648
Phoenix,Illinois,1977,41.6111,-87.6348
Peoria,Illinois,2005,40.6939,-89.5891
Peoria,Illinois,1998,40.6939,-89.5891
Peoria,Illinois,1996,40.6939,-89.5891
Peoria,Illinois,1994,40.6939,-89.5891
Park Forest,Illinois,1983,41.44,-87.68
Oak Park,Illinois,2012,41.885,-87.7845
Oak Park,Illinois,1996,41.885,-87.7845
Niles,Illinois,1989,42.0289,-87.8122
Naperville,Illinois,1998,41.7729,-88.1479
Murphysboro,Illinois,1961,37.7645,-89.3351
Mt. Vernon,Illinois,1974,,
Mount Vernon,Illinois,1949,38.3173,-88.9031
Moline,Illinois,1970,41.5067,-90.5151
Midlothian,Illinois,2007,41.6253,-87.7175
Midlothian,Illinois,1949,41.6253,-87.7175
Melrose Park,Illinois,2000,41.9006,-87.8567
Melrose Park,Illinois,1996,41.9006,-87.8567
McLeansboro,Illinois,,38.09,-88.54
Maywood,Illinois,2007,41.8792,-87.8431
Maywood,Illinois,1997,41.8792,-87.8431
Maywood,Illinois,1974,41.8792,-87.8431
Madison,Illinois,1968,38.6826,-90.1571
Lockport,Illinois,2016,41.5895,-88.0578
Lincoln,Illinois,2004,40.1484,-89.3648
Libertyville,Illinois,2007,42.2831,-87.9531
LaGrange,Illinois,1990,41.8055,-87.8749
Kewanee,Illinois,1975,41.2456,-89.9248
Kankakee,Illinois,1990,41.12,-87.8612
Kankakee,Illinois,1978,41.12,-87.8612
Joliet,Illinois,2007,41.525,-88.0817
Joliet,Illinois,,41.525,-88.0817
Harvey,Illinois,2003,41.62,-87.64
Harvey,Illinois,2002,41.62,-87.64
Harvey,Illinois,1987,41.62,-87.64
Harvey,Illinois,1982,41.62,-87.64
Harvey,Illinois,1971,41.62,-87.64
Griggsville,Illinois,1952,39.7089,-90.7246
Granite City,Illinois,2005,38.7014,-90.1487
Granite City,Illinois,,38.7014,-90.1487
Freeport,Illinois,1976,42.2967,-89.6212
Evanston,Illinois,2015,42.0447,-87.693
Evanston,Illinois,1995,42.0447,-87.693
Evanston,Illinois,1994,42.0447,-87.693
Evanston,Illinois,1989,42.0447,-87.693
Evanston,Illinois,1973,42.0447,-87.693
Elmhurst,Illinois,1987,41.8995,-87.9403
Elgin,Illinois,1967,42.0372,-88.2812
East St. Louis,Illinois,1993,38.6245,-90.1509
East St. Louis,Illinois,,38.6245,-90.1509
East Peoria,Illinois,1979,40.6661,-89.5801
Decatur,Illinois,2011,39.8454,-88.9524
Decatur,Illinois,1993,39.8454,-88.9524
Danville,Illinois,1999,40.1252,-87.6305
Christopher,Illinois,1974,37.9726,-89.0534
Christopher,Illinois,,37.9726,-89.0534
Chicago,Illinois,2016,41.8756,-87.6244
Chicago,Illinois,2015,41.8756,-87.6244
Chicago,Illinois,2013,41.8756,-87.6244
Chicago,Illinois,2012,41.8756,-87.6244
Chicago,Illinois,2011,41.8756,-87.6244
Chicago,Illinois,2010,41.8756,-87.6244
Chicago,Illinois,2009,41.8756,-87.6244
Chicago,Illinois,2008,41.8756,-87.6244
Chicago,Illinois,2007,41.8756,-87.6244
Chicago,Illinois,2006,41.8756,-87.6244
Chicago,Illinois,2005,41.8756,-87.6244
Chicago,Illinois,2004,41.8756,-87.6244
Chicago,Illinois,2003,41.8756,-87.6244
Chicago,Illinois,2002,41.8756,-87.6244
Chicago,Illinois,2001,41.8756,-87.6244
Chicago,Illinois,1999,41.8756,-87.6244
Chicago,Illinois,1998,41.8756,-87.6244
Chicago,Illinois,1997,41.8756,-87.6244
Chicago,Illinois,1996,41.8756,-87.6244
Chicago,Illinois,1995,41.8756,-87.6244
Chicago,Illinois,1994,41.8756,-87.6244
Chicago,Illinois,1993,41.8756,-87.6244
Chicago,Illinois,1991,41.8756,-87.6244
Chicago,Illinois,1990,41.8756,-87.6244
Chicago,Illinois,1989,41.8756,-87.6244
Chicago,Illinois,1988,41.8756,-87.6244
Chicago,Illinois,1986,41.8756,-87.6244
Chicago,Illinois,1985,41.8756,-87.6244
Chicago,Illinois,1984,41.8756,-87.6244
Chicago,Illinois,1983,41.8756,-87.6244
Chicago,Illinois,1982,41.8756,-87.6244
Chicago,Illinois,1981,41.8756,-87.6244
Chicago,Illinois,1979,41.8756,-87.6244
Chicago,Illinois,1978,41.8756,-87.6244
Chicago,Illinois,1977,41.8756,-87.6244
Chicago,Illinois,1976,41.8756,-87.6244
Chicago,Illinois,1975,41.8756,-87.6244
Chicago,Illinois,1973,41.8756,-87.6244
Chicago,Illinois,1967,41.8756,-87.6244
Chicago,Illinois,1965,41.8756,-87.6244
Chicago,Illinois,1962,41.8756,-87.6244
Chicago,Illinois,1960,41.8756,-87.6244
Chicago,Illinois,1958,41.8756,-87.6244
Chicago,Illinois,1957,41.8756,-87.6244
Chicago,Illinois,1955,41.8756,-87.6244
Chicago,Illinois,1954,41.8756,-87.6244
Chicago,Illinois,1951,41.8756,-87.6244
Chicago,Illinois,1950,41.8756,-87.6244
Chicago,Illinois,1949,41.8756,-87.6244
Chicago,Illinois,1948,41.8756,-87.6244
Chicago,Illinois,,41.8756,-87.6244
Charleston,Illinois,1971,39.4961,-88.1762
Centralia,Illinois,1950,38.525,-89.1334
Carbondale,Illinois,2012,37.7275,-89.2167
Carbondale,Illinois,1998,37.7275,-89.2167
Campbell Hill,Illinois,1959,37.9301,-89.549
Cairo,Illinois,1999,37.0058,-89.1772
Brooklyn,Illinois,1989,,
Bellwood,Illinois,2014,41.8814,-87.8831
Belleville,Illinois,2001,38.5201,-89.984
Belleville,Illinois,1990,38.5201,-89.984
Batavia,Illinois,,41.85,-88.3126
Aurora,Illinois,1990,41.7606,-88.3201
Arlington Heights,Illinois,1979,42.0813,-87.9801
Pocatello,Idaho,1985,42.8689,-112.4401
Pocatello,Idaho,,42.8689,-112.4401
Coeur d'Alene,Idaho,2004,47.6777,-116.7805
Arco,Idaho,1949,43.6353,-113.3
American Falls,Idaho,1982,42.786,-112.8544
Maui,Hawaii,1991,,
Hilo,Hawaii,1948,19.7068,-155.0814
Villa Rica,Georgia,2013,33.7321,-84.9191
Valdosta,Georgia,1982,30.8327,-83.2785
Twiggs,Georgia,1993,,
Twiggs,Georgia,,,
Toccoa,Georgia,1992,34.5774,-83.3329
Thomson,Georgia,2000,33.4707,-82.5046
Thomasville,Georgia,1995,30.8366,-83.9788
Thomaston,Georgia,2014,32.8882,-84.3266
Thomaston,Georgia,1984,32.8882,-84.3266
Tbilisi,Georgia,2013,,
Tbilisi,Georgia,2004,,
Tbilisi,Georgia,2003,,
Talbottom,Georgia,1973,,
Stone Mountain,Georgia,2013,33.8081,-84.1706
Stone Mountain,Georgia,,33.8081,-84.1706
Sparta,Georgia,1970,33.2757,-82.9763
Shellman,Georgia,2001,31.7563,-84.6152
Savannah,Georgia,2017,32.0835,-81.0998
Savannah,Georgia,2016,32.0835,-81.0998
Savannah,Georgia,2013,32.0835,-81.0998
Savannah,Georgia,1990,32.0835,-81.0998
Savannah,Georgia,1950,32.0835,-81.0998
Sandersville,Georgia,1995,32.9833,-82.8116
Sandersville,Georgia,1981,32.9833,-82.8116
Rustavi,Georgia,2001,,
Roswell,Georgia,2014,34.0233,-84.36
Rome,Georgia,1978,34.257,-85.1647
Roberta,Georgia,1987,32.722,-84.0131
Roberta,Georgia,,32.722,-84.0131
Perry,Georgia,2008,32.4587,-83.732
Norcross,Georgia,2010,33.9412,-84.2135
Newman,Georgia,1986,,
Newman,Georgia,,,
Moultrie,Georgia,1978,31.1812,-83.7879
Milan,Georgia,1979,32.0174,-83.0626
Marietta,Georgia,2000,33.9528,-84.5496
Marietta,Georgia,1999,33.9528,-84.5496
Marietta,Georgia,1997,33.9528,-84.5496
Marietta,Georgia,1987,33.9528,-84.5496
Marietta,Georgia,1984,33.9528,-84.5496
Macon,Georgia,1995,32.8407,-83.6324
Macon,Georgia,1981,32.8407,-83.6324
Macon,Georgia,1978,32.8407,-83.6324
Macon,Georgia,1972,32.8407,-83.6324
Macon,Georgia,1950,32.8407,-83.6324
Lithonia,Georgia,2009,33.7123,-84.1052
Jonesboro,Georgia,2010,33.5215,-84.3538
Hogansville,Georgia,1971,33.1732,-84.9149
Gray,Georgia,1982,33.0096,-83.5338
Gainesville,Georgia,2012,34.2979,-83.8241
Fitzgerald,Georgia,1969,31.7149,-83.2527
Elberton,Georgia,1984,34.1112,-82.8671
East Point,Georgia,2002,33.6796,-84.4394
Dublin,Georgia,1980,32.5404,-82.9038
Dalton,Georgia,2008,34.7692,-84.9702
Columbus,Georgia,2006,32.461,-84.9877
Columbus,Georgia,1997,32.461,-84.9877
Columbus,Georgia,1990,32.461,-84.9877
Columbus,Georgia,1976,32.461,-84.9877
Columbus,Georgia,1971,32.461,-84.9877
College Park,Georgia,2011,33.6534,-84.4494
Carrollton,Georgia,1992,33.5801,-85.0766
Canton,Georgia,2012,34.2368,-84.4908
Canton,Georgia,1971,34.2368,-84.4908
Canton,Georgia,,34.2368,-84.4908
Brunswick,Georgia,1995,31.15,-81.4915
Baxley,Georgia,1996,31.7783,-82.3485
Bainbridge,Georgia,1970,30.89,-84.57
Augusta,Georgia,2011,33.471,-81.9748
Augusta,Georgia,2000,33.471,-81.9748
Augusta,Georgia,1998,33.471,-81.9748
Augusta,Georgia,1990,33.471,-81.9748
Augusta,Georgia,1989,33.471,-81.9748
Augusta,Georgia,1988,33.471,-81.9748
Augusta,Georgia,1974,33.471,-81.9748
Atlanta,Georgia,2017,33.7491,-84.3902
Atlanta,Georgia,2015,33.7491,-84.3902
Atlanta,Georgia,2013,33.7491,-84.3902
Atlanta,Georgia,2012,33.7491,-84.3902
Atlanta,Georgia,2011,33.7491,-84.3902
Atlanta,Georgia,2010,33.7491,-84.3902
Atlanta,Georgia,2008,33.7491,-84.3902
Atlanta,Georgia,2005,33.7491,-84.3902
Atlanta,Georgia,2004,33.7491,-84.3902
Atlanta,Georgia,2002,33.7491,-84.3902
Atlanta,Georgia,2001,33.7491,-84.3902
Atlanta,Georgia,2000,33.7491,-84.3902
Atlanta,Georgia,1999,33.7491,-84.3902
Atlanta,Georgia,1998,33.7491,-84.3902
Atlanta,Georgia,1997,33.7491,-84.3902
Atlanta,Georgia,1995,33.7491,-84.3902
Atlanta,Georgia,1994,33.7491,-84.3902
Atlanta,Georgia,1993,33.7491,-84.3902
Atlanta,Georgia,1990,33.7491,-84.3902
Atlanta,Georgia,1989,33.7491,-84.3902
Atlanta,Georgia,1986,33.7491,-84.3902
Atlanta,Georgia,1984,33.7491,-84.3902
Atlanta,Georgia,1981,33.7491,-84.3902
Atlanta,Georgia,1979,33.7491,-84.3902
Atlanta,Georgia,1978,33.7491,-84.3902
Atlanta,Georgia,1971,33.7491,-84.3902
Atlanta,Georgia,1968,33.7491,-84.3902
Atlanta,Georgia,1963,33.7491,-84.3902
Atlanta,Georgia,,33.7491,-84.3902
Atlabta,Georgia,1975,,
Albany,Georgia,2007,31.5782,-84.1557
Albany,Georgia,2001,31.5782,-84.1557
Albany,Georgia,1995,31.5782,-84.1557
Albany,Georgia,1975,31.5782,-84.1557
Winter Park,Florida,2008,28.5978,-81.351
Winter Haven,Florida,1978,28.0222,-81.7329
West Palm Beach,Florida,1996,26.7153,-80.0534
Weirsdale,Florida,1982,28.9819,-81.9242
Vero Beach,Florida,1997,27.6387,-80.3975
Tampa,Florida,2016,27.9478,-82.4584
Tampa,Florida,2015,27.9478,-82.4584
Tampa,Florida,2007,27.9478,-82.4584
Tampa,Florida,1999,27.9478,-82.4584
Tampa,Florida,1969,27.9478,-82.4584
Stuart,Florida,1972,27.198,-80.2519
St. Petersburg,Florida,2009,27.77,-82.65
Sarasota,Florida,1981,27.3364,-82.5307
Sarasota,Florida,,27.3364,-82.5307
Sanford,Florida,1982,28.8117,-81.268
Riviera Beach,Florida,2010,26.7753,-80.0581
Riviera Beach,Florida,1988,26.7753,-80.0581
Pensacola,Florida,2003,30.4213,-87.2169
Pensacola,Florida,1990,30.4213,-87.2169
Pensacola,Florida,1985,30.4213,-87.2169
Panama City,Florida,1980,30.1601,-85.6546
Pahokee,Florida,2011,26.8201,-80.6653
Orlando,Florida,2000,28.5421,-81.379
Orlando,Florida,1976,28.5421,-81.379
Ocala,Florida,1993,29.1872,-82.1401
Ocala,Florida,1991,29.1872,-82.1401
Ocala,Florida,1982,29.1872,-82.1401
Ocala,Florida,,29.1872,-82.1401
Monticello,Florida,1979,30.5452,-83.8702
Monticello,Florida,,30.5452,-83.8702
Milton,Florida,2006,30.6324,-87.0397
Milton,Florida,1989,30.6324,-87.0397
Milton,Florida,,30.6324,-87.0397
Miami,Florida,2017,25.7743,-80.1937
Miami,Florida,2005,25.7743,-80.1937
Miami,Florida,2004,25.7743,-80.1937
Miami,Florida,2000,25.7743,-80.1937
Miami,Florida,1994,25.7743,-80.1937
Miami,Florida,1993,25.7743,-80.1937
Miami,Florida,1990,25.7743,-80.1937
Miami,Florida,1969,25.7743,-80.1937
Miami,Florida,1968,25.7743,-80.1937
Melbourne,Florida,1989,28.0836,-80.6081
Lauderdale Lakes,Florida,2012,26.1667,-80.2086
Lakeland,Florida,2008,28.0395,-81.9498
Lakeland,Florida,1984,28.0395,-81.9498
Lake Wales,Florida,2003,27.9014,-81.5859
Lake Wales,Florida,1994,27.9014,-81.5859
Key West,Florida,,24.5626,-81.7724
Jasper,Florida,2004,30.5183,-82.9482
Jacksonville,Florida,1998,30.3322,-81.6557
Jacksonville,Florida,1996,30.3322,-81.6557
Jacksonville,Florida,1994,30.3322,-81.6557
Jacksonville,Florida,1991,30.3322,-81.6557
Jacksonville,Florida,1988,30.3322,-81.6557
Jacksonville,Florida,1987,30.3322,-81.6557
Jacksonville,Florida,1975,30.3322,-81.6557
Jacksonville,Florida,1964,30.3322,-81.6557
Jacksonville,Florida,,30.3322,-81.6557
Hollywood,Florida,2004,26.0112,-80.1495
Hollywood,Florida,1982,26.0112,-80.1495
Haines City,Florida,1976,28.1066,-81.6291
Gainesville,Florida,2006,29.6519,-82.3248
Gainesville,Florida,1989,29.6519,-82.3248
Ft. Lauderdale,Florida,2001,26.1223,-80.1434
Fort Walton,Florida,1990,,
Fort Pierce,Florida,2011,27.4467,-80.3256
Fort Myers,Florida,1967,26.6406,-81.8723
Fort Lauderdale,Florida,2008,26.1223,-80.1434
Fort Lauderdale,Florida,,26.1223,-80.1434
Eustis,Florida,2007,28.8528,-81.6854
Daytona Beach,Florida,2001,29.2108,-81.0228
Daytona Beach,Florida,1999,29.2108,-81.0228
Daytona Beach,Florida,1990,29.2108,-81.0228
Daytona,Florida,2005,,
Coral Gables,Florida,1992,25.7215,-80.2684
Coral Gables,Florida,1979,25.7215,-80.2684
Cocoa,Florida,2000,28.3861,-80.742
Clearwater,Florida,2017,27.9659,-82.8001
Clearwater,Florida,1986,27.9659,-82.8001
Chipley,Florida,,30.7819,-85.5385
Casselberry,Florida,2014,28.6715,-81.3382
Casselberry,Florida,2012,28.6715,-81.3382
Cape Coral,Florida,1987,26.6059,-81.9807
Brandon,Florida,1991,27.9378,-82.2859
Bradenton,Florida,1995,27.4989,-82.5748
Boynton Beach,Florida,1985,26.5253,-80.0664
Belle Glade,Florida,1966,26.6845,-80.6676
Bartow,Florida,2004,27.8964,-81.8431
Bartow,Florida,1998,27.8964,-81.8431
Washington,District of Columbia,2017,38.895,-77.0366
Washington,District of Columbia,2013,38.895,-77.0366
Washington,District of Columbia,2011,38.895,-77.0366
Washington,District of Columbia,2010,38.895,-77.0366
Washington,District of Columbia,2008,38.895,-77.0366
Washington,District of Columbia,2006,38.895,-77.0366
Washington,District of Columbia,2005,38.895,-77.0366
Washington,District of Columbia,2003,38.895,-77.0366
Washington,District of Columbia,1997,38.895,-77.0366
Washington,District of Columbia,1996,38.895,-77.0366
Washington,District of Columbia,1995,38.895,-77.0366
Washington,District of Columbia,1992,38.895,-77.0366
Washington,District of Columbia,1990,38.895,-77.0366
Washington,District of Columbia,1989,38.895,-77.0366
Washington,District of Columbia,1987,38.895,-77.0366
Washington,District of Columbia,1986,38.895,-77.0366
Washington,District of Columbia,1985,38.895,-77.0366
Washington,District of Columbia,1984,38.895,-77.0366
Washington,District of Columbia,1981,38.895,-77.0366
Washington,District of Columbia,1978,38.895,-77.0366
Washington,District of Columbia,1975,38.895,-77.0366
Washington,District of Columbia,1974,38.895,-77.0366
Washington,District of Columbia,1972,38.895,-77.0366
Washington,District of Columbia,1971,38.895,-77.0366
Washington,District of Columbia,1970,38.895,-77.0366
Washington,District of Columbia,1968,38.895,-77.0366
Washington,District of Columbia,1967,38.895,-77.0366
Washington,District of Columbia,1966,38.895,-77.0366
Washington,District of Columbia,1964,38.895,-77.0366
Washington,District of Columbia,1963,38.895,-77.0366
Washington,District of Columbia,,38.895,-77.0366
Wilmington,Delaware,2006,39.7459,-75.5466
Wilmington,Delaware,1997,39.7459,-75.5466
Wilmington,Delaware,1985,39.7459,-75.5466
Wilmington,Delaware,,39.7459,-75.5466
Dover,Delaware,1988,39.1582,-75.5244
Waterbury,Connecticut,2006,41.5582,-73.0515
Norwalk,Connecticut,,41.1176,-73.4079
New London,Connecticut,2017,41.3557,-72.0995
New Haven,Connecticut,1994,41.3082,-72.9251
New Haven,Connecticut,1992,41.3082,-72.9251
New Haven,Connecticut,1986,41.3082,-72.9251
New Haven,Connecticut,1980,41.3082,-72.9251
New Haven,Connecticut,1974,41.3082,-72.9251
New Haven,Connecticut,1958,41.3082,-72.9251
New Haven,Connecticut,,41.3082,-72.9251
New Canaan,Connecticut,1983,41.1468,-73.4948
New Britain,Connecticut,1999,41.6612,-72.7795
Monroe,Connecticut,1981,41.3326,-73.2073
Middletown,Connecticut,1983,41.5623,-72.6506
Meriden,Connecticut,1985,41.5382,-72.807
Litchfield,Connecticut,1985,41.7473,-73.1887
Hartford,Connecticut,2017,41.7635,-72.6831
Hartford,Connecticut,2002,41.7635,-72.6831
Hartford,Connecticut,1998,41.7635,-72.6831
Hartford,Connecticut,1997,41.7635,-72.6831
Hartford,Connecticut,1986,41.7635,-72.6831
Hartford,Connecticut,1984,41.7635,-72.6831
Hartford,Connecticut,1981,41.7635,-72.6831
Hartford,Connecticut,1973,41.7635,-72.6831
Hartford,Connecticut,1962,41.7635,-72.6831
Bristol,Connecticut,1984,41.6736,-72.9464
Bridgeport,Connecticut,1989,41.167,-73.2048
Bridgeport,Connecticut,1984,41.167,-73.2048
Bridgeport,Connecticut,1983,41.167,-73.2048
Bridgeport,Connecticut,1976,41.167,-73.2048
Bridgeport,Connecticut,,41.167,-73.2048
Steamboat Springs,Colorado,1947,40.4848,-106.8317
Durango,Colorado,1995,37.2754,-107.8799
Denver,Colorado,2008,39.7348,-104.9653
Denver,Colorado,2004,39.7348,-104.9653
Denver,Colorado,2000,39.7348,-104.9653
Denver,Colorado,1998,39.7348,-104.9653
Denver,Colorado,1995,39.7348,-104.9653
Denver,Colorado,1973,39.7348,-104.9653
Denver,Colorado,1957,39.7348,-104.9653
Cortez,Colorado,1983,37.3494,-108.5872
Colorado Springs,Colorado,1986,38.834,-104.8253
Colorado Springs,Colorado,,38.834,-104.8253
Boulder,Colorado,1987,40.015,-105.2705
Boulder,Colorado,1978,40.015,-105.2705
Aurora,Colorado,2001,39.7294,-104.8319
Westminster,California,1983,33.7578,-117.9859
West Covina,California,2017,34.0686,-117.939
West Covina,California,2006,34.0686,-117.939
West Covina,California,1980,34.0686,-117.939
Watsonville,California,1956,36.9093,-121.7529
Walnut Creek,California,2001,37.9063,-122.065
Walnut Creek,California,1990,37.9063,-122.065
Visalia,California,2013,36.3302,-119.2921
Ventura,California,2015,34.2783,-119.2932
Ventura,California,2007,34.2783,-119.2932
Upland,California,2004,34.0975,-117.6484
Tulare,California,1980,36.2077,-119.3473
Torrance,California,1988,33.8358,-118.3406
Torrance,California,1986,33.8358,-118.3406
Torrance,California,1973,33.8358,-118.3406
Tarzana,California,2008,34.1728,-118.5534
Stockton,California,1993,37.9577,-121.2908
Stockton,California,1973,37.9577,-121.2908
South Gate,California,1981,33.9463,-118.201
Santa Monica,California,2013,34.0196,-118.487
Santa Monica,California,2009,34.0196,-118.487
Santa Monica,California,1992,34.0196,-118.487
Santa Maria,California,1963,34.9531,-120.4359
Santa Cruz,California,2000,36.9746,-122.0294
Santa Cruz,California,1992,36.9746,-122.0294
Santa Barbara,California,1976,34.4098,-119.697
San Pedro,California,1983,33.7359,-118.2923
San Pedro,California,1976,33.7359,-118.2923
San Pedro,California,,33.7359,-118.2923
San Mateo,California,1986,37.5446,-122.3091
San Mateo,California,1976,37.5446,-122.3091
San Mateo,California,1954,37.5446,-122.3091
San Luis Obispo,California,1970,35.2828,-120.6596
San Leandro,California,2006,37.7249,-122.1561
San Jose,California,2015,37.2751,-121.8261
San Jose,California,2014,37.2751,-121.8261
San Jose,California,1993,37.2751,-121.8261
San Jose,California,1983,37.2751,-121.8261
San Jose,California,1979,37.2751,-121.8261
San Jose,California,1978,37.2751,-121.8261
San Gabriel,California,1961,34.0991,-118.1086
San Francisco,California,2002,37.7648,-122.463
San Francisco,California,1995,37.7648,-122.463
San Francisco,California,1992,37.7648,-122.463
San Francisco,California,1991,37.7648,-122.463
San Francisco,California,1989,37.7648,-122.463
San Francisco,California,1988,37.7648,-122.463
San Francisco,California,1979,37.7648,-122.463
San Francisco,California,1975,37.7648,-122.463
San Francisco,California,1970,37.7648,-122.463
San Francisco,California,1966,37.7648,-122.463
San Francisco,California,1958,37.7648,-122.463
San Francisco,California,1956,37.7648,-122.463
San Francisco,California,1951,37.7648,-122.463
San Francisco,California,1949,37.7648,-122.463
San Francisco,California,1948,37.7648,-122.463
San Francisco,California,1947,37.7648,-122.463
San Diego,California,2016,32.7174,-117.1628
San Diego,California,2014,32.7174,-117.1628
San Diego,California,2012,32.7174,-117.1628
San Diego,California,2008,32.7174,-117.1628
San Diego,California,2004,32.7174,-117.1628
San Diego,California,1991,32.7174,-117.1628
San Diego,California,1990,32.7174,-117.1628
San Diego,California,1983,32.7174,-117.1628
San Diego,California,1979,32.7174,-117.1628
San Diego,California,1976,32.7174,-117.1628
San Bernardino,California,1998,34.1083,-117.2898
San Bernardino,California,1997,34.1083,-117.2898
San Bernardino,California,1994,34.1083,-117.2898
San Bernardino,California,1979,34.1083,-117.2898
Salida,California,1973,37.7058,-121.0849
Sacramento,California,2017,38.4732,-121.2981
Sacramento,California,2009,38.4732,-121.2981
Sacramento,California,2002,38.4732,-121.2981
Sacramento,California,1986,38.4732,-121.2981
Sacramento,California,1983,38.4732,-121.2981
Sacramento,California,1972,38.4732,-121.2981
Sacramento,California,1969,38.4732,-121.2981
Sacramento,California,1952,38.4732,-121.2981
Rosemead,California,1989,34.0676,-118.088
Riverside,California,2014,33.9534,-117.3962
Riverside,California,2012,33.9534,-117.3962
Riverside,California,1999,33.9534,-117.3962
Riverside,California,1998,33.9534,-117.3962
Riverside,California,1997,33.9534,-117.3962
Riverside,California,1994,33.9534,-117.3962
Riverside,California,1972,33.9534,-117.3962
Riverside,California,1971,33.9534,-117.3962
Riverside,California,1968,33.9534,-117.3962
Riverside,California,,33.9534,-117.3962
Reseda,California,1975,34.2011,-118.5365
Reedley,California,1989,36.5963,-119.4504
Rancho Cucamonga,California,2010,34.1033,-117.5752
Pittsburg,California,1980,38.028,-121.8847
Pasadena,California,2014,34.1476,-118.1445
Pasadena,California,2007,34.1476,-118.1445
Pasadena,California,1995,34.1476,-118.1445
Pasadena,California,1992,34.1476,-118.1445
Palo Alto,California,2011,37.4422,-122.1634
Palo Alto,California,2000,37.4422,-122.1634
Palo Alto,California,1993,37.4422,-122.1634
Palmdale,California,2011,34.5793,-118.1171
Orange,California,1994,33.7873,-117.8503
Ontario,California,1948,34.0658,-117.6484
Oceanside,California,1976,33.1959,-117.3795
Oakland,California,2017,37.8045,-122.2714
Oakland,California,2015,37.8045,-122.2714
Oakland,California,2013,37.8045,-122.2714
Oakland,California,2009,37.8045,-122.2714
Oakland,California,2003,37.8045,-122.2714
Oakland,California,1999,37.8045,-122.2714
Oakland,California,1998,37.8045,-122.2714
Oakland,California,1994,37.8045,-122.2714
Oakland,California,1993,37.8045,-122.2714
Oakland,California,1991,37.8045,-122.2714
Oakland,California,1989,37.8045,-122.2714
Oakland,California,1980,37.8045,-122.2714
