,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
2899,Jon Brockman,"March 20, 1987",Snohomish,Washington,University of Washington,201,F,2010.0,2012.0,2.0,47.918,-122.09
2900,Chase Budinger,"May 22, 1988",Encinitas,California,University of Arizona,201,F,2010.0,2016.0,6.0,33.037,-117.292
2901,DeMarre Carroll,"July 27, 1986",Birmingham,Alabama,University of Missouri,203,F,2010.0,2018.0,8.0,33.5207,-86.8024
2902,Omri Casspi,"June 22, 1988",Holon,Israel,,206,F,2010.0,2018.0,8.0,,
2903,Earl Clark,"January 17, 1988",Plainfield,New Jersey,University of Louisville,208,F,2010.0,2015.0,5.0,40.6337,-74.4074
2904,Darren Collison,"August 23, 1987",Rancho Cucamonga,California,"University of California, Los Angeles",183,G,2010.0,2018.0,8.0,34.1033,-117.5752
2905,Dante Cunningham,"April 22, 1987",Clinton,Maryland,Villanova University,203,F,2010.0,2018.0,8.0,38.7651,-76.8983
2906,Ty Lawson,"November 3, 1987",Clinton,Maryland,University of North Carolina,180,G,2010.0,2017.0,7.0,38.7651,-76.8983
2907,JamesOn Curry,"January 7, 1986",Pleasant Grove,North Carolina,Oklahoma State University,190,G,2010.0,2010.0,0.0,36.192081099999996,-79.3266864
2908,Stephen Curry,"March 14, 1988",Akron,Ohio,Davidson College,190,G,2010.0,2018.0,8.0,41.0831,-81.5185
2909,Austin Daye,"June 5, 1988",Irvine,California,Gonzaga University,211,F,2010.0,2015.0,5.0,33.6857,-117.826
2910,DeMar DeRozan,"August 7, 1989",Compton,California,University of Southern California,201,G-F,2010.0,2018.0,8.0,33.8949,-118.226
2911,Brandon Jennings,"September 23, 1989",Compton,California,,185,G,2010.0,2017.0,7.0,33.8949,-118.226
2912,Toney Douglas,"March 16, 1986",Jonesboro,Georgia,Florida State University,188,G,2010.0,2017.0,7.0,33.5215,-84.3538
2913,Wayne Ellington,"October 29, 1987",Wynnewood,Pennsylvania,University of North Carolina,193,G,2010.0,2018.0,8.0,40.0029,-75.2707
2914,Tyreke Evans,"September 19, 1989",Chester,Pennsylvania,University of Memphis,198,G-F,2010.0,2018.0,8.0,39.8496,-75.3557
2915,Jonny Flynn,"February 6, 1989",Niagara Falls,New York,Syracuse University,183,G,2010.0,2012.0,2.0,43.1031,-79.0303
2916,Sundiata Gaines,"April 18, 1986",Jamaica,New York,University of Georgia,185,G,2010.0,2012.0,2.0,40.6915,-73.8057
2917,Alonzo Gee,"May 29, 1987",Riviera Beach,Florida,University of Alabama,198,G,2010.0,2017.0,7.0,26.7753,-80.0581
2918,Taj Gibson,"June 24, 1985",Brooklyn,New York,University of Southern California,206,F,2010.0,2018.0,8.0,40.6922,-73.9902
2919,Trey Gilder,"January 24, 1985",Dallas,Texas,Northwestern State University,206,F,2010.0,2010.0,0.0,32.7763,-96.7969
2920,Danny Green,,Lynwood,California,"University of California, Los Angeles",206,,,,,33.9303,-118.2115
2921,Taylor Griffin,"April 18, 1986",Oklahoma City,Oklahoma,University of Oklahoma,201,F,2010.0,2010.0,0.0,35.473,-97.5171
2922,Tyler Hansbrough,"November 3, 1985",Poplar Bluff,Missouri,University of North Carolina,206,F,2010.0,2016.0,6.0,36.757,-90.3929
2923,James Harden,"August 26, 1989",Los Angeles,California,Arizona State University,196,G,2010.0,2018.0,8.0,34.0544,-118.2439
2924,Jordan Hill,"July 27, 1987",Atlanta,Georgia,University of Arizona,208,C-F,2010.0,2017.0,7.0,33.7491,-84.3902
2925,Jrue Holiday,"June 12, 1990",Chatsworth,California,"University of California, Los Angeles",193,G,2010.0,2018.0,8.0,34.2596,-118.6023
2926,Lester Hudson,"August 7, 1984",Memphis,Tennessee,University of Tennessee at Martin,190,G,2010.0,2015.0,5.0,35.149,-90.0516
2927,Chris Hunter,"July 7, 1984",Gary,Indiana,University of Michigan,211,F,2010.0,2010.0,0.0,41.6021,-87.3371
2928,Serge Ibaka,"September 18, 1989",Brazzaville,Republic of the Congo,,208,F-C,2010.0,2018.0,8.0,,
2929,Cedric Jackson,"March 5, 1986",Alamogordo,New Mexico,Cleveland State University,190,G,2010.0,2010.0,0.0,32.8998,-105.9603
2930,Othyus Jeffers,"August 5, 1985",Chicago,Illinois,Robert Morris University (IL),196,G,2010.0,2014.0,4.0,41.8756,-87.6244
2931,Jonas Jerebko,"March 2, 1987",Kinna,Sweden,,208,F,2010.0,2018.0,8.0,,
2932,James Johnson,"February 20, 1987",Cheyenne,Wyoming,Wake Forest University,206,F,2010.0,2018.0,8.0,41.14,-104.8202
2933,Oliver Lafayette,"May 6, 1984",Baton Rouge,Louisiana,University of Houston,188,G,2010.0,2010.0,0.0,30.4507,-91.1546
2934,Garrett Temple,"May 8, 1986",Baton Rouge,Louisiana,Louisiana State University,198,G,2010.0,2018.0,8.0,30.4507,-91.1546
2935,Marcus Thornton,"June 5, 1987",Baton Rouge,Louisiana,Louisiana State University,193,G,2010.0,2017.0,7.0,30.4507,-91.1546
2936,Marcus Landry,"November 1, 1985",Milwaukee,Wisconsin,University of Wisconsin,201,F,2010.0,2010.0,0.0,43.0115,-87.9735
2937,Wesley Matthews,,Sarasota,Florida,University of Wisconsin,185,,,,,27.3364,-82.5307
2938,Eric Maynor,"June 11, 1987",Raeford,North Carolina,Virginia Commonwealth University,190,G,2010.0,2014.0,4.0,34.981,-79.2242
2939,Jodie Meeks,"August 21, 1987",Norcross,Georgia,University of Kentucky,193,G,2010.0,2018.0,8.0,33.9412,-84.2135
2940,Byron Mullens,"February 14, 1989",Canal Winchester,Ohio,Ohio State University,213,C,2010.0,2014.0,4.0,39.8428,-82.8056
2941,DaJuan Summers,"January 24, 1988",Baltimore,Maryland,Georgetown University,203,F,2010.0,2013.0,3.0,39.2909,-76.6108
2942,Jermaine Taylor,,Blytheville,Arkansas,Texas Tech University,193,,,,,35.9273,-89.919
2943,Jeffery Taylor,,Blytheville,Arkansas,Texas Tech University,193,,,,,35.9273,-89.919
2944,Jeff Teague,"June 10, 1988",Indianapolis,Indiana,Wake Forest University,188,G,2010.0,2018.0,8.0,39.7683,-86.1584
2945,Hasheem Thabeet,"February 16, 1987",Dar es Salaam,United Republic of Tanzania,University of Connecticut,221,C,2010.0,2014.0,4.0,,
2946,Terrence Williams,"June 28, 1987",Seattle,Washington,University of Louisville,198,F,2010.0,2013.0,3.0,47.6038,-122.3301
2947,Sam Young,"June 1, 1985",Washington,District of Columbia,University of Pittsburgh,198,F,2010.0,2013.0,3.0,38.895,-77.0366
2948,Jeff Adrien,"February 10, 1986",Brookline,Massachusetts,University of Connecticut,201,F,2011.0,2015.0,4.0,42.3318,-71.1212
2949,Solomon Alabi,"March 21, 1988",Kaduna,Nigeria,Florida State University,216,C,2011.0,2012.0,1.0,,
2950,Cole Aldrich,"October 31, 1988",Burnsville,Minnesota,University of Kansas,211,C,2011.0,2018.0,7.0,44.7677,-93.2777
2951,Al-Farouq Aminu,"September 21, 1990",Atlanta,Georgia,Wake Forest University,206,F,2011.0,2018.0,7.0,33.7491,-84.3902
2952,Derrick Favors,"July 15, 1991",Atlanta,Georgia,Georgia Institute of Technology,208,F-C,2011.0,2018.0,7.0,33.7491,-84.3902
2953,James Anderson,"March 25, 1989",El Dorado,Arkansas,Oklahoma State University,198,G-F,2011.0,2016.0,5.0,33.2076,-92.6663
2954,Omer Asik,"July 4, 1986",Bursa,Turkey,,213,C,2011.0,2018.0,7.0,,
2955,Luke Babbitt,"June 20, 1989",Cincinnati,Ohio,"University of Nevada, Reno",206,F,2011.0,2018.0,7.0,39.1015,-84.5125
2956,Eric Bledsoe,"December 9, 1989",Birmingham,Alabama,University of Kentucky,185,G,2011.0,2018.0,7.0,33.5207,-86.8024
2957,Trevor Booker,"November 25, 1987",Newberry,South Carolina,Clemson University,203,F,2011.0,2018.0,7.0,34.2753,-81.6189
2958,Craig Brackins,"October 9, 1987",Los Angeles,California,Iowa State University,208,F,2011.0,2012.0,1.0,34.0544,-118.2439
2959,Eugene Jeter,"December 2, 1983",Los Angeles,California,University of Portland,180,G,2011.0,2011.0,0.0,34.0544,-118.2439
2960,Avery Bradley,"November 26, 1990",Tacoma,Washington,University of Texas at Austin,188,G,2011.0,2018.0,7.0,47.2496,-122.4399
2961,Derrick Caracter,"May 4, 1988",Fanwood,New Jersey,University of Texas at El Paso,206,F,2011.0,2011.0,0.0,40.6409,-74.3835
2962,Sherron Collins,"March 18, 1987",Chicago,Illinois,University of Kansas,180,G,2011.0,2011.0,0.0,41.8756,-87.6244
2963,Evan Turner,"October 27, 1988",Chicago,Illinois,Ohio State University,201,G,2011.0,2018.0,7.0,41.8756,-87.6244
2964,Marcus Cousin,"December 18, 1986",Baltimore,Maryland,University of Houston,211,C,2011.0,2011.0,0.0,39.2909,-76.6108
2965,Gary Neal,"October 3, 1984",Baltimore,Maryland,Towson University,193,G,2011.0,2017.0,6.0,39.2909,-76.6108
2966,DeMarcus Cousins,"August 13, 1990",Mobile,Alabama,University of Kentucky,211,C-F,2011.0,2018.0,7.0,30.6488,-88.1946
2967,Ed Davis,"June 5, 1989",Washington,District of Columbia,University of North Carolina,208,F,2011.0,2018.0,7.0,38.895,-77.0366
2968,Patrick Patterson,"March 14, 1989",Washington,District of Columbia,University of Kentucky,206,F,2011.0,2018.0,7.0,38.895,-77.0366
2969,Zabian Dowdell,"September 10, 1984",Pahokee,Florida,Virginia Polytechnic Institute and State University,190,G,2011.0,2011.0,0.0,26.8201,-80.6653
2970,Devin Ebanks,"October 28, 1989",Queens,New York,West Virginia University,206,F,2011.0,2013.0,2.0,40.7282239,-73.7948516
2971,Semih Erden,"July 28, 1986",Istanbul,Turkey,,213,C,2011.0,2012.0,1.0,,
2972,Jeremy Evans,"October 24, 1987",Crossett,Arkansas,Western Kentucky University,206,F,2011.0,2016.0,5.0,33.1282,-91.9612
2973,Patrick Ewing,"August 5, 1962",Kingston,Jamaica,Georgetown University,213,C-F,1986.0,2002.0,16.0,14.716677,-17.4676861
2974,Patrick Ewing,"May 20, 1984",Kingston,Jamaica,Georgetown University,213,F,2011.0,2011.0,0.0,,
2975,Christian Eyenga,"June 22, 1989",Kinshasa,Democratic Republic of the Congo,,196,F,2011.0,2012.0,1.0,,
2976,Landry Fields,"June 27, 1988",Long Beach,California,Stanford University,201,F,2011.0,2015.0,4.0,33.7775,-118.1885
2977,Gary Forbes,"February 25, 1985",Colon,Panama,University of Massachusetts Amherst,201,F,2011.0,2012.0,1.0,43.0369422,19.7561911
2978,Paul George,"May 2, 1990",Palmdale,California,"California State University, Fresno",206,F,2011.0,2018.0,7.0,34.5793,-118.1171
2979,Blake Griffin,"March 16, 1989",Oklahoma City,Oklahoma,University of Oklahoma,208,F,2011.0,2018.0,7.0,35.473,-97.5171
2980,Luke Harangody,"January 2, 1988",Decatur,Illinois,University of Notre Dame,203,F,2011.0,2012.0,1.0,39.8454,-88.9524
2981,Manny Harris,"September 21, 1989",Detroit,Michigan,University of Michigan,196,G,2011.0,2017.0,6.0,42.3487,-83.0567
2982,Gordon Hayward,"March 23, 1990",Indianapolis,Indiana,Butler University,203,F-G,2011.0,2018.0,7.0,39.7683,-86.1584
2983,Lazar Hayward,"November 26, 1986",Buffalo,New York,Marquette University,198,F,2011.0,2013.0,2.0,42.9333,-78.877
2984,Xavier Henry,"March 15, 1991",Gent,Belgium,University of Kansas,198,G,2011.0,2015.0,4.0,,
2985,Damion James,"October 7, 1987",Hobbs,New Mexico,University of Texas at Austin,201,G-F,2011.0,2014.0,3.0,32.7026,-103.136
2986,Armon Johnson,,Gonvick,Minnesota,Bemidji State University,196,,,,,47.7375,-95.5136
2987,Wesley Johnson,"July 11, 1987",Corsicana,Texas,Syracuse University,201,F-G,2011.0,2018.0,7.0,32.0913,-96.4647
2988,Dominique Jones,,Nashville,Tennessee,Mississippi State University,203,,,,,36.1622,-86.7744
2989,Gani Lawal,"November 7, 1988",College Park,Georgia,Georgia Institute of Technology,206,F,2011.0,2011.0,0.0,33.6534,-84.4494
2990,Jeremy Lin,"August 23, 1988",Palo Alto,California,Harvard University,190,G,2011.0,2018.0,7.0,37.4422,-122.1634
2991,Greg Monroe,"June 4, 1990",New Orleans,Louisiana,Georgetown University,211,C-F,2011.0,2018.0,7.0,29.9499,-90.0701
2992,Timofey Mozgov,"July 16, 1986",St. Petersburg,Russia,,216,C,2011.0,2018.0,7.0,,
2993,Hamady N'Diaye,"January 12, 1987",Dakar,Senegal,Rutgers University,213,C,2011.0,2014.0,3.0,10.4805937,-66.90360629999999
2994,Larry Owens,"January 8, 1983",Mesa,Arizona,Oral Roberts University,201,F,2011.0,2012.0,1.0,33.4153,-111.8313
2995,Nikola Pekovic,"January 3, 1986",Bijelo Polje,Montenegro,,211,C,2011.0,2016.0,5.0,,
2996,Dexter Pittman,"March 2, 1988",Rosenberg,Texas,University of Texas at Austin,211,C,2011.0,2014.0,3.0,29.5572,-95.8086
2997,Quincy Pondexter,"March 10, 1988",Fresno,California,University of Washington,201,G-F,2011.0,2018.0,7.0,36.6714,-119.8155
2998,Andy Rautins,"November 2, 1986",Syracuse,New York,Syracuse University,193,G,2011.0,2011.0,0.0,43.0481,-76.1474
2999,Samardo Samuels,"January 9, 1989",Trelawny,Jamaica,University of Louisville,206,F,2011.0,2013.0,2.0,,
3000,Larry Sanders,"November 21, 1988",Fort Pierce,Florida,Virginia Commonwealth University,211,C-F,2011.0,2017.0,6.0,27.4467,-80.3256
3001,Kevin Seraphin,"December 7, 1989",Cayenne,French Guiana,,206,F,2011.0,2017.0,6.0,,
3002,Mustafa Shakur,"August 18, 1984",Philadelphia,Pennsylvania,University of Arizona,190,G,2011.0,2014.0,3.0,40.0115,-75.1327
3003,Garret Siler,"October 25, 1986",Augusta,Georgia,Augusta State University,211,C,2011.0,2011.0,0.0,33.471,-81.9748
3004,Ish Smith,"July 5, 1988",Charlotte,North Carolina,Wake Forest University,183,G,2011.0,2018.0,7.0,35.2271,-80.8431
3005,Tiago Splitter,"January 1, 1985",Joinville,Brazil,,211,F-C,2011.0,2017.0,6.0,,
3006,Lance Stephenson,"September 5, 1990",Brooklyn,New York,University of Cincinnati,196,G-F,2011.0,2018.0,7.0,40.6922,-73.9902
3007,Pape Sy,"April 5, 1988",Loudeac,France,,201,F,2011.0,2011.0,0.0,,
3008,Ekpe Udoh,"May 20, 1987",Edmond,Oklahoma,Baylor University,208,C-F,2011.0,2018.0,7.0,35.6571,-97.4649
3009,Ben Uzoh,"March 19, 1988",Houston,Texas,University of Tulsa,190,G,2011.0,2012.0,1.0,29.7589,-95.3677
3010,Greivis Vasquez,"January 16, 1987",Caracas,Venezuela,University of Maryland,198,G,2011.0,2017.0,6.0,,
3011,John Wall,"September 6, 1990",Raleigh,North Carolina,University of Kentucky,193,G,2011.0,2018.0,7.0,35.7804,-78.6391
3012,Willie Warren,"October 22, 1989",Dallas,Texas,University of Oklahoma,193,G,2011.0,2011.0,0.0,32.7763,-96.7969
3013,Hassan Whiteside,"June 13, 1989",Gastonia,North Carolina,Marshall University,213,C,2011.0,2018.0,7.0,35.2621,-81.1873
3014,Lavoy Allen,"February 4, 1989",Morrisville,Pennsylvania,Temple University,206,F-C,2012.0,2017.0,5.0,40.2115,-74.7879
3015,Gustavo Ayon,"April 1, 1985",Tepic,Mexico,,208,C,2012.0,2014.0,2.0,,
3016,Keith Benson,,New Castle,Indiana,Indiana University,208,,,,,39.9289,-85.3702
3017,Bismack Biyombo,"August 28, 1992",Lubumbashi,Democratic Republic of the Congo,,206,C-F,2012.0,2018.0,6.0,,
3018,MarShon Brooks,"January 26, 1989",Long Branch,New Jersey,Providence College,196,G-F,2012.0,2014.0,2.0,40.3043,-73.9924
3019,Alec Burks,"July 20, 1991",Grandview,Missouri,University of Colorado,198,G,2012.0,2018.0,6.0,38.8858,-94.533
3020,Jimmy Butler,"September 14, 1989",Houston,Texas,Marquette University,201,F-G,2012.0,2018.0,6.0,29.7589,-95.3677
3021,Derrick Byars,"April 25, 1984",Memphis,Tennessee,Vanderbilt University,201,F,2012.0,2012.0,0.0,35.149,-90.0516
3022,Elliot Williams,"June 20, 1989",Memphis,Tennessee,University of Memphis,196,G,2012.0,2016.0,4.0,35.149,-90.0516
3023,Norris Cole,"October 13, 1988",Dayton,Ohio,Cleveland State University,188,G,2012.0,2017.0,5.0,39.7589,-84.1916
3024,Eric Dawson,"July 7, 1984",San Antonio,Texas,Midwestern State University,206,F,2012.0,2012.0,0.0,29.4246,-98.4951
3025,Courtney Fortson,"May 23, 1988",San Antonio,Texas,University of Arkansas,180,G,2012.0,2012.0,0.0,29.4246,-98.4951
3026,Ivan Johnson,"April 10, 1984",San Antonio,Texas,University of Oregon,203,F,2012.0,2013.0,1.0,29.4246,-98.4951
3027,Xavier Silas,"January 22, 1988",San Antonio,Texas,Northern Illinois University,196,G,2012.0,2012.0,0.0,29.4246,-98.4951
3028,Justin Dentmon,"September 5, 1985",Carbondale,Illinois,University of Washington,180,G,2012.0,2013.0,1.0,37.7275,-89.2167
3029,Jerome Dyson,"May 1, 1987",Rockville,Maryland,University of Connecticut,190,G,2012.0,2012.0,0.0,39.084,-77.1528
3030,Kenneth Faried,"November 19, 1989",Newark,New Jersey,Morehead State University,203,F,2012.0,2018.0,6.0,40.7357,-74.1724
3031,Jeff Foote,"July 14, 1987",Lockwood,New York,Cornell University,213,C,2012.0,2012.0,0.0,42.0912,-76.5499
3032,Jimmer Fredette,"February 25, 1989",Glens Falls,New York,Brigham Young University,188,G,2012.0,2016.0,4.0,43.3097,-73.6441
3033,Mickell Gladness,"July 26, 1986",Birmingham,Alabama,Alabama A&M University,211,C,2012.0,2012.0,0.0,33.5207,-86.8024
3034,Andrew Goudelock,"December 7, 1988",Gainesville,Georgia,College of Charleston,190,G,2012.0,2016.0,4.0,34.2979,-83.8241
3035,Jordan Hamilton,,Lexington,Kentucky,University of North Texas,178,,,,,38.0464,-84.49700000000001
3036,Justin Harper,"August 30, 1989",Richmond,Virginia,University of Richmond,208,F,2012.0,2017.0,5.0,37.5385,-77.4343
3037,Josh Harrellson,"February 12, 1989",St. Charles,Missouri,University of Kentucky,208,C,2012.0,2014.0,2.0,38.79,-90.5
3038,Terrel Harris,"August 10, 1987",Dallas,Texas,Oklahoma State University,196,G,2012.0,2013.0,1.0,32.7763,-96.7969
3039,Cory Higgins,"June 14, 1989",Danville,California,University of Colorado,196,G,2012.0,2013.0,1.0,37.8216,-122.0
3040,Darington Hobson,"September 29, 1987",Las Vegas,Nevada,University of New Mexico,201,G,2012.0,2012.0,0.0,36.1663,-115.1492
3041,Tyler Honeycutt,"July 15, 1990",Los Angeles,California,"University of California, Los Angeles",203,F,2012.0,2013.0,1.0,34.0544,-118.2439
3042,Kawhi Leonard,"June 29, 1991",Los Angeles,California,San Diego State University,201,F,2012.0,2018.0,6.0,34.0544,-118.2439
3043,Darius Morris,"January 3, 1991",Los Angeles,California,University of Michigan,193,G,2012.0,2015.0,3.0,34.0544,-118.2439
3044,Klay Thompson,"February 8, 1990",Los Angeles,California,Washington State University,201,G-F,2012.0,2018.0,6.0,34.0544,-118.2439
3045,Dennis Horner,"February 5, 1988",Linwood,New Jersey,North Carolina State University,206,F,2012.0,2012.0,0.0,39.3398,-74.5751
3046,Kyrie Irving,"March 23, 1992",Melbourne,Australia,Duke University,190,G,2012.0,2018.0,6.0,41.3850639,2.1734035
3047,Reggie Jackson,"April 16, 1990",Pordenone,Italy,Boston College,190,G,2012.0,2018.0,6.0,,
3048,Charles Jenkins,"February 28, 1989",Brooklyn,New York,Hofstra University,190,G,2012.0,2013.0,1.0,40.6922,-73.9902
3049,Lance Thomas,"April 24, 1988",Brooklyn,New York,Duke University,203,F,2012.0,2018.0,6.0,40.6922,-73.9902
3050,Edwin Ubiles,"November 26, 1986",Brooklyn,New York,Siena College,198,G,2012.0,2012.0,0.0,40.6922,-73.9902
3051,Carldell Johnson,"January 28, 1983",New Orleans,Louisiana,University of Alabama at Birmingham,178,G,2012.0,2012.0,0.0,29.9499,-90.0701
3052,JaJuan Johnson,,Cheyenne,Wyoming,Wake Forest University,206,,,,,41.14,-104.8202
3053,Jerome Jordan,"September 29, 1986",Kingston,Jamaica,University of Tulsa,213,C,2012.0,2015.0,3.0,,
3054,Cory Joseph,"August 20, 1991",Toronto,Canada,University of Texas at Austin,190,G,2012.0,2018.0,6.0,,
3055,Tristan Thompson,"March 13, 1991",Toronto,Canada,University of Texas at Austin,206,F-C,2012.0,2018.0,6.0,,
3056,Enes Kanter,"May 20, 1992",Zurich,Switzerland,,211,C,2012.0,2018.0,6.0,,
3057,Malcolm Lee,"May 22, 1990",Riverside,California,"University of California, Los Angeles",196,G,2012.0,2015.0,3.0,33.9534,-117.3962
3058,Travis Leslie,"March 29, 1990",Atlanta,Georgia,University of Georgia,193,G,2012.0,2012.0,0.0,33.7491,-84.3902
3059,Jon Leuer,"May 14, 1989",Long Lake,Minnesota,University of Wisconsin,208,F,2012.0,2018.0,6.0,44.9866,-93.5716
3060,DeAndre Liggins,"March 31, 1988",Chicago,Illinois,University of Kentucky,198,G,2012.0,2018.0,6.0,41.8756,-87.6244
3061,Jeremy Pargo,"March 17, 1986",Chicago,Illinois,Gonzaga University,188,G,2012.0,2013.0,1.0,41.8756,-87.6244
3062,Shelvin Mack,"April 22, 1990",Lexington,Kentucky,Butler University,190,G,2012.0,2018.0,6.0,38.0464,-84.49700000000001
3063,Vernon Macklin,"September 20, 1986",Portsmouth,Virginia,University of Florida,208,F,2012.0,2012.0,0.0,36.8354,-76.2983
3064,Daniel Orton,"August 6, 1990",Oklahoma City,Oklahoma,University of Kentucky,208,C-F,2012.0,2014.0,2.0,35.473,-97.5171
3065,Chandler Parsons,"October 25, 1988",Casselberry,Florida,University of Florida,208,F,2012.0,2018.0,6.0,28.6715,-81.3382
3066,Ryan Reid,"October 30, 1986",Lauderdale Lakes,Florida,Florida State University,203,F,2012.0,2012.0,0.0,26.1667,-80.2086
3067,Ricky Rubio,"October 21, 1990",Barcelona,Spain,,193,G,2012.0,2018.0,6.0,,
3068,Josh Selby,"March 27, 1991",Baltimore,Maryland,University of Kansas,188,G,2012.0,2013.0,1.0,39.2909,-76.6108
3069,Iman Shumpert,"June 26, 1990",Oak Park,Illinois,Georgia Institute of Technology,196,G,2012.0,2018.0,6.0,41.885,-87.7845
3070,Chris Singleton,"November 21, 1989",Canton,Georgia,Florida State University,203,F,2012.0,2014.0,2.0,34.2368,-84.4908
3071,Donald Sloan,"January 15, 1988",Shreveport,Louisiana,Texas A&M University,190,G,2012.0,2016.0,4.0,32.5222,-93.7652
3072,Jerry Smith,"September 26, 1987",Wauwatosa,Wisconsin,University of Louisville,188,G,2012.0,2012.0,0.0,43.0494,-88.0079
3073,Nolan Smith,"July 25, 1988",Louisville,Kentucky,Duke University,188,G,2012.0,2013.0,1.0,38.2542,-85.7594
3074,Greg Stiemsma,"September 26, 1985",Randolph,Wisconsin,University of Wisconsin,211,C,2012.0,2015.0,3.0,43.5392,-89.0068
3075,Julyan Stone,"December 7, 1988",Alexandria,Virginia,University of Texas at El Paso,198,G,2012.0,2018.0,6.0,38.8051,-77.047
3076,Malcolm Thomas,"November 8, 1988",Columbia,Missouri,San Diego State University,206,F,2012.0,2015.0,3.0,38.9519,-92.3337
3077,Trey Thompkins,,Toronto,Canada,University of Texas at Austin,206,,,,,,
3078,Mychel Thompson,,Nassau,Bahamas,University of Minnesota,208,,,,,,
3079,Jeremy Tyler,"June 21, 1991",San Diego,California,,208,C,2012.0,2014.0,2.0,32.7174,-117.1628
3080,Jan Vesely,"April 24, 1990",Ostrava,Czech Republic,,211,F,2012.0,2014.0,2.0,,
3081,Nikola Vucevic,"October 24, 1990",Morges,Switzerland,University of Southern California,213,C,2012.0,2018.0,6.0,,
3082,Kemba Walker,,Roberta,Georgia,University of Kentucky,203,,,,,32.722,-84.0131
3083,Derrick Williams,,Parkersburg,West Virginia,University of Illinois at Urbana-Champaign,190,,,,,39.2667,-81.5615
3084,Chris Wright,"September 30, 1988",Trotwood,Ohio,University of Dayton,203,F,2012.0,2014.0,2.0,39.7973,-84.3113
3085,Quincy Acy,"October 6, 1990",Tyler,Texas,Baylor University,201,F,2013.0,2018.0,5.0,32.3513,-95.3011
3086,Josh Akognon,"February 10, 1986",Greenbrae,California,"California State University, Fullerton",180,G,2013.0,2013.0,0.0,37.9485,-122.5247
3087,Will Barton,"January 6, 1991",Baltimore,Maryland,University of Memphis,198,G,2013.0,2018.0,5.0,39.2909,-76.6108
3088,Kim English,"September 24, 1988",Baltimore,Maryland,University of Missouri,198,G,2013.0,2013.0,0.0,39.2909,-76.6108
3089,Henry Sims,"March 27, 1990",Baltimore,Maryland,Georgetown University,208,C,2013.0,2016.0,3.0,39.2909,-76.6108
3090,Aron Baynes,"December 9, 1986",Gisborne,New Zealand,Washington State University,208,C,2013.0,2018.0,5.0,,
3091,Kent Bazemore,"July 1, 1989",Kelford,North Carolina,Old Dominion University,196,G-F,2013.0,2018.0,5.0,36.1796,-77.2236
3092,Bradley Beal,"June 28, 1993",St. Louis,Missouri,University of Florida,196,G,2013.0,2018.0,5.0,38.63,-90.19
3093,Patrick Beverley,"July 12, 1988",Chicago,Illinois,University of Arkansas,185,G,2013.0,2018.0,5.0,41.8756,-87.6244
3094,Quincy Miller,"November 18, 1992",Chicago,Illinois,Baylor University,206,F,2013.0,2015.0,2.0,41.8756,-87.6244
3095,Victor Claver,"August 30, 1988",Valencia,Spain,,206,F,2013.0,2015.0,2.0,,
3096,Chris Copeland,"March 17, 1984",Orange,New Jersey,University of Colorado,206,F,2013.0,2016.0,3.0,40.77,-74.23
3097,Jae Crowder,"July 6, 1990",Villa Rica,Georgia,Marquette University,198,F,2013.0,2018.0,5.0,33.7321,-84.9191
3098,Jared Cunningham,"May 22, 1991",Oakland,California,Oregon State University,193,G,2013.0,2016.0,3.0,37.8045,-122.2714
3099,Damian Lillard,"July 15, 1990",Oakland,California,Weber State University,190,G,2013.0,2018.0,5.0,37.8045,-122.2714
3100,Andre Drummond,"August 10, 1993",Mount Vernon,New York,University of Connecticut,211,C,2013.0,2018.0,5.0,40.9126,-73.8371
3101,Kevin Jones,"August 25, 1989",Mount Vernon,New York,West Virginia University,203,F,2013.0,2013.0,0.0,40.9126,-73.8371
3102,Festus Ezeli,"October 21, 1989",Benin City,Nigeria,Vanderbilt University,211,C,2013.0,2016.0,3.0,45.5016889,-73.567256
3103,Evan Fournier,"October 29, 1992",Saint-Maurice,France,,201,G-F,2013.0,2018.0,5.0,,
3104,Joel Freeland,"February 7, 1987",Farnham,United Kingdom,,208,F-C,2013.0,2015.0,2.0,46.482526,30.7233095
3105,Draymond Green,"March 4, 1990",Saginaw,Michigan,Michigan State University,201,F,2013.0,2018.0,5.0,43.42,-83.949
3106,Ben Hansbrough,"December 23, 1987",Poplar Bluff,Missouri,University of Notre Dame,190,G,2013.0,2013.0,0.0,36.757,-90.3929
3107,Maurice Harkless,"May 11, 1993",Queens,New York,St. John's University,206,F-G,2013.0,2018.0,5.0,40.7282239,-73.7948516
3108,Doron Lamb,"November 6, 1991",Queens,New York,University of Kentucky,193,G,2013.0,2014.0,1.0,40.7282239,-73.7948516
3109,Scott Machado,"June 8, 1990",Queens,New York,Iona College,185,G,2013.0,2013.0,0.0,40.7282239,-73.7948516
3110,Arnett Moultrie,"November 18, 1990",Queens,New York,Mississippi State University,211,F,2013.0,2014.0,1.0,40.7282239,-73.7948516
3111,John Henson,"December 28, 1990",Greensboro,North Carolina,University of North Carolina,211,C-F,2013.0,2018.0,5.0,36.0726,-79.792
3112,Justin Holiday,"April 5, 1989",Mission Hills,California,University of Washington,198,G,2013.0,2018.0,5.0,34.2572,-118.467
